         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
In5         0       0       0       0       0      0  0            0            0            0            0            0            0            7.5753e-05   0.000118613  0.000130076  0.000166457  0.000163467  0.000221279  0.000203337  0.00024221   0.000150509  0.000195363  0.000176923  0.00021779   0.000218787  0.000208321  0.000191376  0.000188386  0.000151506  0.000151008  0.000148516  0.00014104   9.26978e-05  6.17985e-05      0      0      0      0      0      0      0      0      0       0  1.94366e-05  4.03684e-05  5.78115e-05  4.98375e-05  6.72806e-05  7.72481e-05  7.22644e-05  7.07693e-05  7.974e-05    7.62514e-05  9.66848e-05  0.000100672  7.42579e-05  0.000150011  0.000123597  0.000536252  0.000263142  0.00168451   0.000433586  0.00157337   0.000874648  0.0040488    0.00226561   0.0128636    0.00193718   0.00169497   0.00117965   0.00152802   0.000862687  0.000570141  0.000287064  0.000316468  0.000179415  0.000118613  5.68148e-05
In6         0       0       0       0       0      0  0            0            0            0            0            0            0            0            7.47563e-05  0.000125591  0.000145526  0.000205829  0.000231744  0.000268126  0.000160477  0.000237725  0.000182405  0.000241214  0.000229751  0.000219783  0.000201842  0.000203337  0.000165959  0.000177422  0.00016247   0.000153001  0.00011363   9.5688e-05   7.62514e-05      0      0      0      0      0      0      0      0      0       0  3.1896e-05   4.48538e-05  5.5818e-05   6.72806e-05  7.1766e-05   6.97725e-05  7.42579e-05  6.72806e-05  7.27628e-05  9.02059e-05  0.000100672  8.7714e-05   0.000170943  0.000133565  0.000511333  0.000290553  0.00154745   0.000444052  0.00157835   0.00087415   0.00391623   0.00228953   0.0127684    0.00199848   0.00175777   0.00117716   0.00364561   0.000837768  0.000566154  0.000313478  0.000287064  0.000179913  0.0001535    0.000111636  5.38245e-05
In7         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            7.27628e-05  0.000152004  0.000202839  0.000264139  0.000181907  0.000245699  0.00018091   0.000255666  0.00022377   0.000248191  0.000209816  0.000232243  0.000172438  0.000185396  0.000159978  0.000150509  0.000128581  0.000117617  9.12026e-05  6.3792e-05       0      0      0      0      0      0      0      0      0       0  3.13976e-05  4.98375e-05  6.32936e-05  7.32611e-05  7.22644e-05  6.92741e-05  6.92741e-05  8.02384e-05  8.32286e-05  0.000105656  9.07043e-05  0.000163467  0.00014104   0.000525287  0.000304507  0.00149313   0.000452026  0.00141239   0.000870163  0.00379064   0.00224269   0.0121384    0.00197207   0.00175079   0.00121155   0.00410163   0.00100871   0.000562167  0.000314973  0.0002761    0.000167454  0.000157985  0.000142037  9.26978e-05  3.1896e-05
In8         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0.000118613  0.000184897  0.000155493  0.000228754  0.000187389  0.000275601  0.000228256  0.000281582  0.000204334  0.000255666  0.000181907  0.000209816  0.000161474  0.000164962  0.000144529  0.000128082  0.000110639  0.000110141  5.88083e-05      0      0      0      0      0      0      0      0      0       0  3.73781e-05  5.63164e-05  6.47888e-05  6.22969e-05  7.37595e-05  7.92416e-05  7.02709e-05  8.3727e-05   0.00011363   9.46913e-05  0.000168451  0.000143532  0.000498375  0.000319957  0.00147968   0.000482427  0.00139994   0.000877638  0.00347666   0.00224667   0.0120387    0.00194665   0.00166108   0.00120507   0.00418087   0.00110988   0.00059805   0.00029753   0.000281084  0.000181907  0.000164464  0.000143532  0.00011662   5.38245e-05  2.74106e-05
In9         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            7.974e-05    0.00014403   0.000145526  0.000238223  0.000232243  0.000299523  0.000209318  0.000278093  0.000179415  0.000216793  0.000166457  0.000180412  0.000167454  0.000145526  0.000123099  0.000146522  8.97075e-05  8.42254e-05      0      0      0      0      0      0      0      0      0       0  3.68798e-05  5.53196e-05  5.38245e-05  7.07693e-05  7.12676e-05  6.92741e-05  7.82449e-05  0.000116121  9.81799e-05  0.000168949  0.000149513  0.000459502  0.000336403  0.001379     0.000513326  0.00142535   0.000941929  0.0033421    0.00230548   0.0106169    0.00188884   0.00159131   0.00114527   0.00383848   0.00109443   0.000601539  0.000284074  0.000249686  0.000186891  0.000158483  0.000153998  0.000118115  6.13001e-05  5.88083e-05  1.5948e-05
In10        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            6.03034e-05  0.000168451  0.000205829  0.000268126  0.000211311  0.000294041  0.000210314  0.000255168  0.000182405  0.000206826  0.000187887  0.000149513  0.0001535    0.000169946  0.000124095  0.000129079  9.07043e-05      0      0      0      0      0      0      0      0      0       0  3.68798e-05  4.98375e-05  5.88083e-05  6.57855e-05  6.7779e-05   8.3727e-05   0.000108646  8.87108e-05  0.000166457  0.000146024  0.000448039  0.000329924  0.00127734   0.000555688  0.00137601   0.00103313   0.00341536   0.00250832   0.0101434    0.00188436   0.00141638   0.00112633   0.00383799   0.000992265  0.000575623  0.000288061  0.000247194  0.000190878  0.000166956  0.000163965  0.000126089  7.42579e-05  8.27303e-05  3.987e-05    2.54171e-05
In11        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0.00010416   0.000179415  0.000170943  0.000241214  0.000214301  0.000270119  0.000188884  0.000241214  0.000192871  0.000187887  0.000164464  0.000193868  0.000155991  0.000161972  0.000147519  9.61864e-05      0      0      0      0      0      0      0      0      0       0  3.93716e-05  5.53196e-05  6.57855e-05  7.07693e-05  7.72481e-05  0.000112633  0.000115125  0.000159978  0.000150011  0.000424117  0.000345872  0.0012868    0.000571138  0.00129428   0.00109892   0.0032499    0.00270967   0.009967     0.00206128   0.00142186   0.00109493   0.00341935   0.00102566   0.000514821  0.000288559  0.000249686  0.00019636   0.000170943  0.000147519  0.000136056  7.92416e-05  8.72156e-05  6.32936e-05  3.73781e-05  2.59155e-05
In12        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.31961e-05  0.000158483  0.000194366  0.000238722  0.000207324  0.000269621  0.000231744  0.000222275  0.000171441  0.000237725  0.000184897  0.000200845  0.000181409  0.000148516  9.46913e-05      0      0      0      0      0      0      0      0      0       0  3.08993e-05  5.43229e-05  6.7779e-05   8.02384e-05  9.02059e-05  0.000115125  0.000169946  0.00017792   0.000401192  0.000333911  0.00113929   0.00059805   0.0012888    0.0011044    0.00293792   0.00269671   0.00951099   0.00232342   0.00153998   0.00118264   0.00313279   0.00100522   0.00048143   0.000268126  0.000253673  0.00019337   0.000166956  0.000145027  0.00013506   8.02384e-05  9.02059e-05  6.7779e-05   4.68473e-05  4.98375e-05  2.09318e-05
In13        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.86783e-05  0.000163467  0.000176425  0.000249188  0.000231744  0.000240217  0.000197855  0.000258657  0.000204832  0.000230748  0.000207324  0.000206327  0.000151506  0.000157487      0      0      0      0      0      0      0      0      0       0  3.73781e-05  5.13326e-05  8.22319e-05  8.47238e-05  0.000127584  0.000155991  0.000194366  0.000356338  0.000326436  0.000977812  0.000615493  0.00117866   0.00112683   0.00289755   0.00265335   0.00831838   0.00249287   0.001686     0.00130774   0.00316917   0.00105506   0.000496382  0.00025766   0.000226761  0.000172936  0.000177422  0.000142535  0.000142535  9.07043e-05  0.00011662   6.72806e-05  5.23294e-05  6.27953e-05  3.78765e-05  2.19285e-05
In14        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.12026e-05  0.000165461  0.000184399  0.000255168  0.000193868  0.000312481  0.000218288  0.000299523  0.000217292  0.000261149  0.000186392  0.000227757  0.000135558      0      0      0      0      0      0      0      0      0       0  3.53846e-05  7.37595e-05  7.67498e-05  0.000134561  0.000153001  0.000196858  0.000321452  0.000340889  0.000786934  0.000596555  0.00108696   0.00109393   0.00262644   0.00278442   0.00800141   0.00250583   0.001687     0.00134511   0.0031278    0.00112583   0.00051233   0.000239718  0.000214301  0.000155493  0.000180412  0.00013506   0.000129578  9.36945e-05  0.000111138  7.1766e-05   6.27953e-05  7.22644e-05  5.13326e-05  4.48538e-05  6.47888e-06
In15        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.51896e-05  0.000161474  0.000158982  0.000276598  0.000235731  0.000335905  0.000241214  0.000343879  0.00021779   0.000292048  0.000213305  0.000212806      0      0      0      0      0      0      0      0      0       0  5.03359e-05  6.03034e-05  0.000136056  0.000161474  0.000185396  0.000327432  0.000363814  0.00068078   0.000636923  0.000930965  0.00107898   0.00226362   0.00256165   0.00648336   0.00249337   0.00170195   0.00145376   0.00296085   0.0011338    0.000544226  0.000250683  0.000227259  0.000163965  0.000171441  0.000129578  0.000124095  9.91766e-05  0.000114128  7.77465e-05  6.62839e-05  7.07693e-05  6.27953e-05  5.43229e-05  2.54171e-05  1.09643e-05
In16        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.67823e-05  0.000177422  0.000204334  0.000307996  0.000256165  0.000387237  0.000241214  0.000364312  0.000288061  0.000332915  0.000179913      0      0      0      0      0      0      0      0      0       0  4.28603e-05  0.000123099  0.000161972  0.000209816  0.00031298   0.000354345  0.000620477  0.000685764  0.000885114  0.00107649   0.00194566   0.00245201   0.00528377   0.00250732   0.00169697   0.00143781   0.00285469   0.00112134   0.000524291  0.000267627  0.000249188  0.000184399  0.000176425  0.000127086  0.000131571  9.66848e-05  0.000112134  7.87433e-05  7.22644e-05  7.52546e-05  7.12676e-05  5.78115e-05  3.08993e-05  3.38895e-05  8.97075e-06
In17        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000100672  0.000218787  0.000224767  0.000358332  0.000253673  0.000413651  0.000290054  0.000433586  0.000281582  0.000272113      0      0      0      0      0      0      0      0      0       0  8.22319e-05  0.000146522  0.000194366  0.00029753   0.000358332  0.000594063  0.000675298  0.000873651  0.00111636   0.00171092   0.00229651   0.00396906   0.0023932    0.00166657   0.0013815    0.00232492   0.00109692   0.000574626  0.000281582  0.000277097  0.000198353  0.000195861  0.000123099  0.000118115  0.000101669  0.00011662   8.07368e-05  7.42579e-05  8.57205e-05  6.3792e-05   5.53196e-05  3.63814e-05  5.13326e-05  3.23944e-05  1.49513e-05
In18        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000110141  0.000224767  0.00022377   0.000377768  0.000302514  0.000483922  0.000325937  0.000386739  0.000209318      0      0      0      0      0      0      0      0      0       0  0.000101669  0.000171441  0.000317963  0.000371788  0.000572135  0.000691246  0.000847238  0.00113181   0.00157835   0.00216145   0.0030361    0.00224817   0.00170992   0.00135558   0.00190579   0.000961864  0.000570141  0.000303012  0.000288061  0.000193868  0.000178418  0.000126587  0.000117617  9.86783e-05  0.000127584  7.87433e-05  7.07693e-05  8.87108e-05  6.57855e-05  6.47888e-05  4.48538e-05  5.93066e-05  4.93391e-05  4.03684e-05  9.9675e-06
In19        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000117118  0.000261149  0.000258657  0.000444052  0.000330921  0.000444052  0.000299523  0.000274605      0      0      0      0      0      0      0      0      0       0  0.000131571  0.000279588  0.000366306  0.000582102  0.000750054  0.000882622  0.00113978   0.00158433   0.00212756   0.00255766   0.00214301   0.00178568   0.00136156   0.00166208   0.00093844   0.000549708  0.00031896   0.000308993  0.000200845  0.000176923  0.00011662   0.000115125  9.71831e-05  0.000110141  8.27303e-05  6.72806e-05  9.5688e-05   7.42579e-05  5.68148e-05  6.13001e-05  6.47888e-05  5.5818e-05   5.03359e-05  3.08993e-05  1.94366e-05
In20        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000122102  0.000285569  0.000275103  0.000394215  0.000312481  0.000360325  0.000192373      0      0      0      0      0      0      0      0      0       0  0.000197357  0.000333413  0.000549209  0.000761019  0.00093545   0.00123049   0.0016242    0.00200446   0.00227807   0.00206277   0.00174531   0.00139495   0.00144579   0.000906046  0.000607519  0.000332416  0.00031597   0.0002148    0.00018091   0.000127584  0.000123597  9.36945e-05  9.86783e-05  8.42254e-05  7.62514e-05  8.87108e-05  6.92741e-05  6.27953e-05  7.27628e-05  7.92416e-05  5.88083e-05  5.93066e-05  3.5883e-05   3.88733e-05  1.34561e-05
In21        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000152503  0.000260152  0.000278592  0.000352351  0.000228754  0.000211809      0      0      0      0      0      0      0      0      0       0  0.000248191  0.000475948  0.000731615  0.000932958  0.00127185   0.00161972   0.00193469   0.00221528   0.00206128   0.0018724    0.00148117   0.00135159   0.000936447  0.000627454  0.000399198  0.000329924  0.000214301  0.000168949  0.000141539  0.000129578  0.000108646  9.66848e-05  7.52546e-05  7.67498e-05  9.66848e-05  8.12351e-05  5.83099e-05  7.5753e-05   7.32611e-05  7.32611e-05  6.92741e-05  3.987e-05    5.23294e-05  3.78765e-05  1.64464e-05
In22        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000151008  0.000235731  0.000216793  0.000238722  9.26978e-05      0      0      0      0      0      0      0      0      0       0  0.000333413  0.000657855  0.000928971  0.00126986   0.00156639   0.00187588   0.00232392   0.00214351   0.00196111   0.00156739   0.0013795    0.00097532   0.000652373  0.000444551  0.000346869  0.000209816  0.000190379  0.000142535  0.000136056  0.000112134  9.66848e-05  7.77465e-05  8.12351e-05  9.12026e-05  8.02384e-05  6.27953e-05  7.42579e-05  8.12351e-05  7.07693e-05  7.52546e-05  3.13976e-05  5.88083e-05  4.3857e-05   2.69123e-05  1.34561e-05
In23        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000117118  0.000186392  9.46913e-05  8.97075e-05      0      0      0      0      0      0      0      0      0       0  0.000448039  0.000851723  0.00126936   0.00157138   0.00186592   0.00230947   0.00219883   0.00212407   0.00165211   0.00143283   0.000988776  0.000682275  0.00049688   0.000381257  0.000243705  0.000193868  0.000143034  0.000147021  0.000118115  9.1701e-05   7.92416e-05  7.62514e-05  8.97075e-05  6.52871e-05  6.57855e-05  6.72806e-05  8.07368e-05  8.22319e-05  6.97725e-05  3.93716e-05  5.9805e-05   5.13326e-05  3.83749e-05  3.28928e-05  1.44529e-05
In24        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.62839e-05  8.7714e-05   1.69448e-05      0      0      0      0      0      0      0      0      0       0  0.000596057  0.00115573   0.00149213   0.00188934   0.00222225   0.00223023   0.00214999   0.00167903   0.00151307   0.00108496   0.000763511  0.000544724  0.000396707  0.000286566  0.000207822  0.000140043  0.000165959  0.000106652  8.42254e-05  9.02059e-05  7.92416e-05  8.57205e-05  6.87758e-05  7.1766e-05   6.27953e-05  7.32611e-05  8.52221e-05  7.32611e-05  5.03359e-05  6.97725e-05  5.1831e-05   5.03359e-05  3.78765e-05  2.64139e-05  9.46913e-06
In25        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            1.64464e-05  9.9675e-07       0      0      0      0      0      0      0      0      0       0  0.000810358  0.00131372   0.00175976   0.00222076   0.00233638   0.00223272   0.00169348   0.00150509   0.0011333    0.000812351  0.000602037  0.00043558   0.000291549  0.000230748  0.000148017  0.000148516  0.000106154  8.7714e-05   8.42254e-05  7.77465e-05  6.22969e-05  6.62839e-05  7.02709e-05  5.9805e-05   7.52546e-05  9.46913e-05  6.52871e-05  5.08343e-05  7.62514e-05  6.13001e-05  5.13326e-05  4.23619e-05  3.1896e-05   2.99025e-05  8.47238e-06
In26        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.000913521  0.00164314   0.00219086   0.00239569   0.00237376   0.00182953   0.00154496   0.00112982   0.000828299  0.00063792   0.000466479  0.000312481  0.000256663  0.000176425  0.000161972  0.000101669  9.91766e-05  8.47238e-05  7.37595e-05  7.12676e-05  6.67823e-05  7.87433e-05  5.83099e-05  7.47563e-05  9.1701e-05   6.17985e-05  5.08343e-05  7.37595e-05  6.27953e-05  5.03359e-05  4.13651e-05  3.38895e-05  3.28928e-05  1.74431e-05  4.98375e-06
In27        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00118115   0.001995     0.00242908   0.00247942   0.00187887   0.0015958    0.00118414   0.000875147  0.000665331  0.000479935  0.00034338   0.000246696  0.000176923  0.000159978  0.000105656  9.51896e-05  8.12351e-05  6.67823e-05  7.52546e-05  5.93066e-05  7.47563e-05  5.9805e-05   7.1766e-05   8.42254e-05  5.33261e-05  5.63164e-05  6.82774e-05  5.43229e-05  5.1831e-05   3.93716e-05  3.48863e-05  3.38895e-05  2.24269e-05  1.24594e-05  4.48538e-06
In28        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00143582   0.00230199   0.00250134   0.00198503   0.00158234   0.00121853   0.000851225  0.000663337  0.00046299   0.000359827  0.000255666  0.000184399  0.000160975  0.000107151  0.00010117   7.5753e-05   6.42904e-05  7.67498e-05  6.27953e-05  4.83424e-05  5.53196e-05  5.68148e-05  7.62514e-05  5.38245e-05  5.48213e-05  5.83099e-05  5.13326e-05  5.33261e-05  3.63814e-05  2.94041e-05  2.99025e-05  2.24269e-05  1.39545e-05  1.09643e-05  4.98375e-07
