         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
In7         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            6.03594e-05  0.000130779  0.000164731  0.000226977  0.000191138  0.000241438  0.000158443  0.000247096  0.000176677  0.000199941  0.000187366  0.000179821  0.000129521  0.00013518   0.000151527  0.000142725  9.68265e-05  6.41319e-05  9.24253e-05  5.28145e-05      0      0      0      0      0      0      0      0      0       0  2.2006e-05   5.1557e-05   6.16169e-05  3.77246e-05  5.78444e-05  5.47007e-05  5.1557e-05   5.4072e-05   8.48804e-05  7.67067e-05  0.000103114  0.000196168  0.000144611  0.000657037  0.000320659  0.00165863   0.000559582  0.00138387   0.000978954  0.00385043   0.00245902   0.00960343   0.00212012   0.00228108   0.00165611   0.00562474   0.00119021   0.000509911  0.000321917  0.000254012  0.000178563  0.000142096  0.000150899  7.67067e-05  3.01797e-05
In8         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            8.48804e-05  0.000149641  0.000169132  0.000223833  0.000162216  0.000229491  0.000185479  0.00025024   0.000193653  0.000186108  0.000144611  0.000161587  0.00017542   0.000172276  0.000109401  6.60181e-05  0.000129521  7.16768e-05  6.66468e-05      0      0      0      0      0      0      0      0      0       0  3.70959e-05  5.09282e-05  4.96708e-05  5.1557e-05   5.72157e-05  5.28145e-05  6.85331e-05  9.36828e-05  9.05391e-05  0.000106886  0.000204342  0.000150899  0.000689732  0.000370959  0.00171144   0.000589133  0.00138638   0.000995301  0.00354234   0.00247411   0.00961098   0.0020824    0.00216979   0.00166303   0.00565178   0.00131407   0.000614911  0.000292995  0.000254012  0.000188623  0.000127635  0.00013518   0.000102485  4.58983e-05  3.26947e-05
In9         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            9.49403e-05  0.000159072  0.000134551  0.000189881  0.000194911  0.000251498  0.000198054  0.000186737  0.00014524   0.00017039   0.000167875  0.000174162  0.000107515  8.23654e-05  0.000137066  9.93415e-05  8.67666e-05  6.28744e-05      0      0      0      0      0      0      0      0      0       0  3.52097e-05  4.71558e-05  6.41319e-05  4.77845e-05  4.40121e-05  6.91618e-05  9.36828e-05  8.99104e-05  9.61978e-05  0.000192396  0.000143354  0.000642576  0.000369701  0.0016209    0.000614283  0.00138449   0.00106006   0.0033424    0.0024345    0.00857984   0.00195036   0.00210818   0.00160204   0.00538268   0.00132351   0.000623085  0.00029551   0.000237036  0.000199312  0.000167246  0.00016033   8.99104e-05  6.35031e-05  5.02995e-05  2.57785e-05
In10        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            6.85331e-05  0.000127635  0.000174162  0.000243953  0.000207485  0.000206857  0.000153413  0.000193024  0.000199941  0.000152156  0.00011506   9.36828e-05  0.00014021   0.000125749  0.000112545  0.000104371  6.28744e-05      0      0      0      0      0      0      0      0      0       0  4.08683e-05  5.65869e-05  4.6527e-05   5.34432e-05  4.08683e-05  7.73355e-05  8.73954e-05  0.000107515  0.000173533  0.000173533  0.000646977  0.000364043  0.00148069   0.000592277  0.00132854   0.00112419   0.00341911   0.00264701   0.00826295   0.00186108   0.00200632   0.00155363   0.00529591   0.00121913   0.00061554   0.000288593  0.000248354  0.000179821  0.000182964  0.000167246  0.000117575  7.29343e-05  7.3563e-05   4.21258e-05  2.32635e-05
In11        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            7.48205e-05  0.000157186  0.000186737  0.000177306  0.000173533  0.000210629  0.000206857  0.000195539  0.000105     0.000121348  0.000152156  0.000151527  0.000118204  0.00014021   0.000111916  9.55691e-05      0      0      0      0      0      0      0      0      0       0  3.39522e-05  3.96109e-05  4.33833e-05  3.96109e-05  8.23654e-05  8.61379e-05  9.8084e-05   0.000152156  0.000179821  0.000561468  0.000366558  0.00150333   0.000603594  0.00127635   0.00110973   0.00342099   0.00279036   0.00827678   0.00209623   0.00192836   0.00153916   0.00471432   0.00126063   0.000594792  0.000287965  0.000230749  0.000184222  0.000189252  0.000171018  0.000159701  6.60181e-05  8.36229e-05  4.08683e-05  5.4072e-05   2.07485e-05
In12        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000113803  0.000128892  0.000155928  0.000191767  0.000200569  0.000232006  0.000127006  0.000130779  0.000174791  0.000180449  0.000138952  0.000186737  0.000131407  0.000142096  0.000101228      0      0      0      0      0      0      0      0      0       0  2.9551e-05   4.02396e-05  4.58983e-05  8.23654e-05  0.000104371  0.000111916  0.000157186  0.00017039   0.00054072   0.000389821  0.00130401   0.000570899  0.00129961   0.00115249   0.00315126   0.00283626   0.00812651   0.00227668   0.00202644   0.0016297    0.00452444   0.00124114   0.000591019  0.000247096  0.000211887  0.000182336  0.000178563  0.000155928  0.000160958  8.80241e-05  9.05391e-05  4.40121e-05  6.22456e-05  4.27546e-05  2.13773e-05
In13        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.55691e-05  0.000121976  0.000177934  0.000215659  0.00014021   0.000157815  0.00017542   0.000218174  0.000157815  0.00022509   0.000171647  0.000194282  0.000145869  0.000107515      0      0      0      0      0      0      0      0      0       0  2.38923e-05  4.21258e-05  7.16768e-05  0.000106258  0.000108144  0.000141467  0.00017542   0.000479732  0.000398624  0.00117449   0.000614911  0.00119021   0.00119084   0.00299848   0.00280231   0.00723307   0.00232258   0.0021962    0.00184222   0.0044886    0.00130024   0.000567127  0.000249611  0.000196797  0.000183593  0.000193024  0.000140839  0.000167246  8.73954e-05  8.92816e-05  5.34432e-05  7.41918e-05  5.1557e-05   3.26947e-05  9.43116e-06
In14        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.49403e-05  0.000143982  0.000126377  0.000135809  0.000176048  0.000235779  0.000185479  0.000259042  0.000195539  0.000246468  0.000184851  0.000187994  0.000103114      0      0      0      0      0      0      0      0      0       0  3.52097e-05  6.09881e-05  0.000104371  0.000137066  0.000121348  0.000172276  0.00037033   0.000406168  0.000897217  0.000553923  0.00111916   0.0011877    0.00263758   0.0027451    0.00707965   0.00233515   0.00220186   0.00189818   0.00445528   0.00140021   0.00060045   0.00024018   0.000203084  0.00014524   0.00017039   0.000123234  0.000157186  0.000101228  8.67666e-05  5.78444e-05  7.98505e-05  5.65869e-05  5.09282e-05  2.7036e-05   4.40121e-06
In15        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.67067e-05  7.3563e-05   0.00017039   0.000226348  0.000226977  0.000298653  0.000214402  0.00027539   0.000228863  0.000247725  0.000159701  0.000141467      0      0      0      0      0      0      0      0      0       0  4.9042e-05   8.92816e-05  0.000116318  0.000113803  0.000187366  0.000367186  0.000394851  0.000780271  0.000616169  0.000962607  0.00112357   0.00238797   0.0025615    0.00577313   0.00241563   0.00220312   0.00201701   0.00417297   0.00137569   0.000618684  0.000252755  0.000218803  0.00016536   0.000154671  0.000159072  0.000159072  0.000102485  8.11079e-05  6.72756e-05  7.23055e-05  5.28145e-05  5.28145e-05  3.83534e-05  3.14372e-05  1.13174e-05
In16        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000105629  0.000146497  0.000211258  0.000276647  0.000226977  0.00034015   0.000279162  0.000326318  0.000229491  0.000245839  0.000178563      0      0      0      0      0      0      0      0      0       0  6.16169e-05  0.000118204  0.000122605  0.000196168  0.000392965  0.000378504  0.000691618  0.00062057   0.000886529  0.00111791   0.00198494   0.00234521   0.00482812   0.00231126   0.00199375   0.00190635   0.00410067   0.00140839   0.000649492  0.000265959  0.00022006   0.000187366  0.000162216  0.000147126  0.000174791  9.93415e-05  0.000105629  6.22456e-05  7.67067e-05  5.4072e-05   5.97307e-05  4.96708e-05  5.4072e-05   2.2006e-05   1.13174e-05
In17        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000128264  0.000196797  0.000199312  0.000348953  0.000289851  0.00036027   0.000271617  0.000294252  0.000279162  0.000241438      0      0      0      0      0      0      0      0      0       0  8.61379e-05  0.000116318  0.000223204  0.000325689  0.000379132  0.000684073  0.000660181  0.000898475  0.00108647   0.00167183   0.00214905   0.0036115    0.00212201   0.00185291   0.00181141   0.00324306   0.00139581   0.000655151  0.000250869  0.000225719  0.000182964  0.000174162  0.000144611  0.000184851  0.000115689  0.000104371  5.97307e-05  7.8593e-05   7.54493e-05  7.41918e-05  5.34432e-05  6.41319e-05  3.52097e-05  4.08683e-05  1.19461e-05
In18        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000100599  0.000243953  0.000237665  0.000342665  0.000286707  0.000340779  0.000308084  0.000384162  0.000146497      0      0      0      0      0      0      0      0      0       0  8.80241e-05  0.000201827  0.000322546  0.000399252  0.000632516  0.000718654  0.000929912  0.00109339   0.00165422   0.00199375   0.00284255   0.00205159   0.00179192   0.00170201   0.00271303   0.00128767   0.000641319  0.000311857  0.000218174  0.000189881  0.000174162  0.00014021   0.00016033   0.000108773  0.000104371  5.59582e-05  6.79043e-05  7.98505e-05  6.66468e-05  6.16169e-05  5.78444e-05  3.96109e-05  4.9042e-05   2.57785e-05  2.01198e-05
In19        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000114431  0.000254012  0.00025024   0.000301168  0.000321288  0.000468414  0.000232006  0.00028042       0      0      0      0      0      0      0      0      0       0  0.00013518   0.000267845  0.000387306  0.000674013  0.000734373  0.000862636  0.00113928   0.00166051   0.00188623   0.00242381   0.00195351   0.00179192   0.00163159   0.00223078   0.00119713   0.000692247  0.000364043  0.000223833  0.000169761  0.000174162  0.000132665  0.000151527  9.55691e-05  9.74553e-05  6.09881e-05  8.04792e-05  7.54493e-05  6.35031e-05  6.47606e-05  6.28744e-05  3.89821e-05  6.28744e-05  4.21258e-05  2.76647e-05  1.69761e-05
In20        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.00013518   0.000201198  0.000276019  0.00042566   0.0002603    0.000367186  0.000194282      0      0      0      0      0      0      0      0      0       0  0.00016033   0.000338893  0.000582217  0.00076078   0.00090099   0.0011638    0.0016756    0.00197866   0.00219054   0.00202958   0.00179632   0.00163788   0.00183342   0.00107578   0.000691618  0.000398624  0.000234521  0.000185479  0.000143982  0.000120719  0.000166617  9.68265e-05  9.49403e-05  6.47606e-05  7.67067e-05  6.47606e-05  5.53295e-05  6.03594e-05  7.16768e-05  3.52097e-05  5.78444e-05  4.77845e-05  3.45809e-05  3.58384e-05  2.38923e-05
In21        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000124491  0.000279791  0.00024521   0.000374103  0.000254012  0.000230749      0      0      0      0      0      0      0      0      0       0  0.000232635  0.000513684  0.000724942  0.000929283  0.00117386   0.00165611   0.00192144   0.00218551   0.00207988   0.00182336   0.00170201   0.00157563   0.00109967   0.000746948  0.000458354  0.000254641  0.000174162  0.000176677  0.000132665  0.000162845  0.000109401  8.73954e-05  7.04193e-05  7.67067e-05  5.84732e-05  5.47007e-05  5.09282e-05  7.54493e-05  3.58384e-05  6.35031e-05  5.91019e-05  4.08683e-05  4.84133e-05  3.08084e-05  1.19461e-05
In22        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000111288  0.00024521   0.000248983  0.000256527  0.000132665      0      0      0      0      0      0      0      0      0       0  0.000361528  0.00066584   0.000924882  0.00115626   0.00170704   0.00188875   0.00217294   0.0020824    0.00183656   0.00175923   0.00155803   0.00110093   0.000793475  0.000511169  0.000276647  0.000201198  0.000203084  0.000121348  0.000138952  0.000106258  9.17966e-05  6.97906e-05  8.55092e-05  5.59582e-05  6.66468e-05  6.72756e-05  8.73954e-05  4.40121e-05  7.41918e-05  4.96708e-05  4.84133e-05  4.46408e-05  3.45809e-05  4.58983e-05  2.01198e-05
In23        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000147755  0.000206857  0.000137066  8.86529e-05      0      0      0      0      0      0      0      0      0       0  0.000453953  0.0008356    0.00112922   0.00160204   0.00194533   0.00214213   0.00219306   0.00194533   0.00184976   0.00157437   0.00114934   0.000848175  0.000581588  0.000283563  0.000224462  0.000208743  0.000116318  0.000158443  0.000106886  8.36229e-05  6.91618e-05  9.36828e-05  4.96708e-05  8.04792e-05  7.1048e-05   8.04792e-05  3.96109e-05  7.48205e-05  5.72157e-05  5.21857e-05  4.71558e-05  3.83534e-05  5.59582e-05  3.26947e-05  2.26348e-05
In24        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000100599  8.67666e-05  8.17367e-06      0      0      0      0      0      0      0      0      0       0  0.000609881  0.00102988   0.00145491   0.00190824   0.00209435   0.00218551   0.0019818    0.00184473   0.00151464   0.00122354   0.000940601  0.00064069   0.000322546  0.000262186  0.00023012   0.000113803  0.000123863  0.000103114  8.67666e-05  6.35031e-05  8.23654e-05  4.14971e-05  7.3563e-05   5.97307e-05  8.11079e-05  5.78444e-05  6.28744e-05  5.59582e-05  6.60181e-05  4.71558e-05  3.83534e-05  5.97307e-05  3.89821e-05  3.45809e-05  8.17367e-06
In25        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.54493e-06  1.88623e-06      0      0      0      0      0      0      0      0      0       0  0.00072054   0.00139078   0.00190258   0.0021918    0.00221129   0.00211006   0.00190321   0.00154042   0.00124617   0.000884014  0.000685959  0.000386049  0.000302426  0.000236408  0.000132665  0.000121348  0.000123863  9.24253e-05  7.67067e-05  6.53894e-05  4.84133e-05  6.35031e-05  6.16169e-05  8.67666e-05  7.29343e-05  6.91618e-05  5.4072e-05   5.4072e-05   5.53295e-05  4.27546e-05  5.59582e-05  4.21258e-05  6.16169e-05  2.57785e-05  8.17367e-06
In26        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00100159   0.00174917   0.00217985   0.00215848   0.00220563   0.00193339   0.00161336   0.00127761   0.000841888  0.000722427  0.000448294  0.000313114  0.00025024   0.000143982  0.00015027   0.000107515  0.000101228  6.35031e-05  6.28744e-05  4.58983e-05  6.22456e-05  6.35031e-05  8.29942e-05  6.97906e-05  6.47606e-05  5.34432e-05  5.09282e-05  5.78444e-05  3.64671e-05  5.65869e-05  3.96109e-05  6.79043e-05  2.9551e-05   1.57186e-05  8.80241e-06
In27        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00117701   0.00198997   0.00222512   0.00224084   0.0019447    0.00164731   0.00131156   0.00091105   0.000713624  0.00047533   0.000357126  0.000264072  0.00015027   0.000144611  0.000111288  0.000106258  5.84732e-05  6.97906e-05  4.33833e-05  6.72756e-05  5.21857e-05  8.11079e-05  7.04193e-05  5.91019e-05  5.65869e-05  5.21857e-05  5.59582e-05  3.96109e-05  5.47007e-05  4.14971e-05  6.72756e-05  2.9551e-05   2.07485e-05  2.01198e-05  7.54493e-06
