         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
In5         0       0       0       0       0      0  0            0            0            0            0            0            0            3.38901e-05  8.28426e-05  0.000116733  0.000143092  5.83663e-05  0.000197692  0.000242879  0.000237231  0.000133678  0.000150623  0.000158154  0.000171333  0.000210872  0.000222169  0.000120498  0.000128029  9.03737e-05  0.000158154  9.97876e-05  0.000141209  6.58975e-05  4.89524e-05      0      0      0      0      0      0      0      0      0       0  1.69451e-05  1.69451e-05  5.08352e-05  2.07106e-05  1.88279e-05  3.95385e-05  1.88279e-05  5.2718e-05   7.15458e-05  7.9077e-05   0.000105436  7.34286e-05  4.51868e-05  7.34286e-05  0.000124264  0.000323839  0.000225934  0.000975283  0.000562953  0.00151941   0.00102612   0.00415907   0.00289949   0.013573     0.00264908   0.00181501   0.0013123    0.00190161   0.000832191  0.000589312  0.000295597  0.000184513  0.00018263   0.000111084  6.58975e-05
In6         0       0       0       0       0      0  0            0            0            0            0            0            0            0            6.77803e-05  0.000105436  6.02491e-05  0.000197692  0.000240997  0.000244762  0.00014874   0.00016192   0.000186396  0.000175099  0.000237231  0.000208989  0.000135561  0.000107319  0.00010167   0.000178865  0.000129912  0.000126147  8.47253e-05  8.47253e-05  4.14213e-05      0      0      0      0      0      0      0      0      0       0  1.31795e-05  4.51868e-05  1.50623e-05  4.33041e-05  3.76557e-05  2.6359e-05   5.08352e-05  7.9077e-05   8.09598e-05  0.000109202  9.41393e-05  3.95385e-05  9.03737e-05  0.000141209  0.000355846  0.000224051  0.000945158  0.000559187  0.00147046   0.00106189   0.0040028    0.00283736   0.0135655    0.00260013   0.0018922    0.00132925   0.00438312   0.000843488  0.000519649  0.000237231  0.000131795  0.000167568  0.000120498  0.000112967  4.70696e-05
In7         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            3.01246e-05  0.000131795  0.000193927  0.000254176  0.000154388  0.000176982  0.000180747  0.000184513  0.000210872  0.000190161  0.000139326  0.000128029  0.000112967  0.000158154  0.000116733  0.000122381  9.79048e-05  0.00010167   5.64836e-05  4.51868e-05      0      0      0      0      0      0      0      0      0       0  1.31795e-05  1.12967e-05  3.20074e-05  3.76557e-05  1.69451e-05  6.96631e-05  9.03737e-05  8.28426e-05  7.53114e-05  0.000109202  5.2718e-05   0.000107319  0.000120498  0.000367143  0.000237231  0.00087173   0.000536594  0.00131042   0.00105059   0.00392561   0.00280723   0.0127126    0.00252293   0.00192985   0.00144786   0.00492913   0.0010826    0.000429275  0.000254176  0.000173216  0.000141209  0.000107319  0.000143092  7.53114e-05  1.88279e-05
In8         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            9.60221e-05  0.000167568  0.000146857  0.000175099  0.000184513  0.000180747  0.000222169  0.0002297    0.000150623  0.000146857  0.000137443  0.000131795  0.000169451  0.000103553  0.000103553  0.000103553  8.47253e-05  6.58975e-05  4.51868e-05      0      0      0      0      0      0      0      0      0       0  3.76557e-06  2.25934e-05  3.01246e-05  2.82418e-05  6.96631e-05  9.97876e-05  8.09598e-05  8.66081e-05  9.03737e-05  4.51868e-05  0.000111084  0.000128029  0.000372791  0.000288066  0.00090562   0.000583663  0.00129912   0.00106942   0.00369591   0.00277523   0.0125902    0.00256435   0.0018376    0.00141962   0.00495737   0.00116544   0.000491407  0.000201458  0.000154388  0.000135561  0.000107319  0.000158154  8.28426e-05  5.08352e-05  1.31795e-05
In9         0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            8.09598e-05  0.000137443  0.000150623  0.000146857  0.000193927  0.000235348  0.000176982  0.000160037  0.000139326  0.000156271  0.000150623  0.00011485   9.97876e-05  0.000103553  9.97876e-05  6.77803e-05  8.28426e-05  5.46008e-05      0      0      0      0      0      0      0      0      0       0  9.41393e-06  3.01246e-05  3.38901e-05  6.77803e-05  8.84909e-05  8.47253e-05  8.66081e-05  9.03737e-05  5.83663e-05  9.79048e-05  8.84909e-05  0.000380323  0.000282418  0.000817129  0.000585546  0.00135184   0.00109766   0.0035547    0.0028223    0.0109672    0.0024175    0.0017604    0.00131607   0.00455822   0.00118615   0.000508352  0.000214638  0.00018263   0.000146857  0.000111084  0.000175099  8.47253e-05  7.53114e-05  3.20074e-05  2.6359e-05
In10        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            7.15458e-05  9.03737e-05  0.000184513  0.000218403  0.000188279  0.000178865  0.000122381  0.000173216  0.000144974  0.000144974  0.000139326  0.000105436  0.00010167   0.000105436  9.22565e-05  9.79048e-05  6.40147e-05      0      0      0      0      0      0      0      0      0       0  1.69451e-05  3.20074e-05  6.58975e-05  7.9077e-05   9.41393e-05  8.47253e-05  9.79048e-05  5.2718e-05   0.000116733  9.79048e-05  0.000376557  0.000254176  0.000768176  0.000585546  0.00129347   0.00114285   0.00360742   0.00306141   0.0108298    0.00250599   0.00163991   0.00118427   0.004594     0.00112402   0.000474462  0.000224051  0.000224051  0.00014874   0.000111084  0.000169451  9.22565e-05  8.09598e-05  5.64836e-05  3.38901e-05  1.31795e-05
In11        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0.000103553  0.000135561  0.000163802  0.000163802  0.000128029  0.000199575  0.000152506  0.000180747  0.000152506  0.000131795  0.000120498  0.00011485   0.00011485   0.000131795  8.47253e-05  5.83663e-05      0      0      0      0      0      0      0      0      0       0  2.82418e-05  6.02491e-05  5.64836e-05  8.47253e-05  9.97876e-05  0.000109202  5.64836e-05  0.000105436  8.66081e-05  0.000372791  0.000273004  0.000736169  0.000591195  0.00123699   0.00119933   0.00358294   0.00322145   0.0108317    0.00266791   0.00164367   0.00127088   0.00398209   0.0010393    0.00044622   0.000212755  0.000208989  0.000143092  0.000105436  0.000158154  9.41393e-05  6.77803e-05  6.21319e-05  4.14213e-05  2.82418e-05  1.12967e-05
In12        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.41393e-05  0.000118615  0.000112967  0.000169451  0.000158154  0.000240997  0.000152506  0.000165685  0.000133678  0.000143092  0.000118615  0.000154388  0.000112967  0.000122381  9.03737e-05      0      0      0      0      0      0      0      0      0       0  2.44762e-05  4.70696e-05  8.84909e-05  8.28426e-05  0.000107319  5.08352e-05  0.000135561  0.000116733  0.00037844   0.000273004  0.000660858  0.00060814   0.00123134   0.00125394   0.00325157   0.00314425   0.0104344    0.00301434   0.00178111   0.0013669    0.00384841   0.000997876  0.000436806  0.000186396  0.000201458  0.000141209  0.000116733  0.000143092  8.28426e-05  6.40147e-05  5.64836e-05  4.70696e-05  3.38901e-05  2.44762e-05  2.07106e-05
In13        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.64836e-05  9.22565e-05  0.000129912  0.000225934  0.000158154  0.000180747  0.000144974  0.000158154  0.000150623  0.000188279  0.000129912  0.000173216  0.00014874   0.000105436      0      0      0      0      0      0      0      0      0       0  2.82418e-05  7.9077e-05   8.66081e-05  7.71942e-05  5.83663e-05  0.000120498  0.000128029  0.000293715  0.000289949  0.000685334  0.000640147  0.00108825   0.00123511   0.00324216   0.00313107   0.00909385   0.00316496   0.0019468    0.0015307    0.00372227   0.00105248   0.000453751  0.000190161  0.000176982  0.000126147  9.22565e-05  0.000133678  7.53114e-05  5.64836e-05  7.53114e-05  4.89524e-05  4.51868e-05  2.82418e-05  2.82418e-05  1.12967e-05
In14        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            8.28426e-05  0.000171333  0.000128029  0.000210872  0.000129912  0.000212755  0.000178865  0.000222169  0.000163802  0.000246645  0.000175099  0.000173216  7.9077e-05       0      0      0      0      0      0      0      0      0       0  5.64836e-05  7.53114e-05  7.53114e-05  7.53114e-05  0.000126147  0.000131795  0.000276769  0.00025041   0.000566718  0.000564836  0.000988462  0.00121816   0.00294844   0.00333065   0.00888486   0.00322898   0.00188655   0.00161543   0.00369779   0.00114097   0.000448103  0.000207106  0.000141209  0.000122381  0.000109202  0.000118615  9.97876e-05  5.2718e-05   7.34286e-05  5.46008e-05  4.70696e-05  5.64836e-05  4.14213e-05  1.31795e-05  1.69451e-05
In15        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            6.21319e-05  0.00014874   0.000112967  0.000205224  0.00019581   0.000259824  0.000178865  0.000278652  0.00021652   0.000254176  0.000186396  0.000176982      0      0      0      0      0      0      0      0      0       0  4.14213e-05  6.40147e-05  7.71942e-05  0.000152506  0.000141209  0.000289949  0.000273004  0.000487641  0.000544125  0.000886792  0.00121251   0.00258695   0.00309906   0.00721483   0.0031066    0.00203529   0.00170957   0.00351139   0.00116733   0.000510235  0.00026359   0.00016192   0.000122381  9.60221e-05  0.000120498  8.66081e-05  4.70696e-05  6.77803e-05  6.40147e-05  6.21319e-05  6.02491e-05  4.70696e-05  2.44762e-05  3.76557e-05  2.25934e-05
In16        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            3.57729e-05  0.000128029  0.000175099  0.000246645  0.000180747  0.000312542  0.000257942  0.000342667  0.000240997  0.000256059  0.000167568      0      0      0      0      0      0      0      0      0       0  5.2718e-05   6.02491e-05  0.000133678  0.000180747  0.000323839  0.000325722  0.000506469  0.00057425   0.000899971  0.00121628   0.00235725   0.00298045   0.00581592   0.00301434   0.00199199   0.00164932   0.00339654   0.00118992   0.000508352  0.000278652  0.000154388  0.000131795  0.000107319  0.000105436  9.97876e-05  5.46008e-05  9.22565e-05  4.33041e-05  5.08352e-05  7.9077e-05   4.14213e-05  3.38901e-05  4.51868e-05  3.57729e-05  1.31795e-05
In17        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.03737e-05  0.000158154  0.000150623  0.000252293  0.000265473  0.000380323  0.000276769  0.000406682  0.000259824  0.000214638      0      0      0      0      0      0      0      0      0       0  3.20074e-05  0.000135561  0.000165685  0.000338901  0.000338901  0.000476345  0.000690982  0.000890557  0.00127088   0.00205224   0.00277334   0.00439819   0.00283924   0.00198257   0.00159095   0.00269803   0.00118427   0.000504586  0.000318191  0.000167568  0.000111084  9.41393e-05  9.41393e-05  0.00011485   5.2718e-05   9.03737e-05  6.02491e-05  6.58975e-05  9.03737e-05  4.70696e-05  4.14213e-05  4.14213e-05  4.70696e-05  3.01246e-05  2.25934e-05
In18        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            7.15458e-05  0.000156271  0.000235348  0.000350198  0.000271121  0.000425509  0.000286183  0.000346432  0.000154388      0      0      0      0      0      0      0      0      0       0  9.03737e-05  0.000143092  0.000348315  0.000340784  0.000449986  0.000717341  0.000886792  0.00123887   0.00178676   0.00247021   0.00305388   0.00269238   0.00205788   0.00165685   0.00229888   0.00117674   0.000593077  0.00031066   0.00014874   0.000105436  0.000111084  0.000122381  0.00011485   5.83663e-05  9.60221e-05  6.21319e-05  5.2718e-05   6.02491e-05  4.70696e-05  5.46008e-05  4.33041e-05  4.70696e-05  3.76557e-05  6.77803e-05  9.41393e-06
In19        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000111084  0.000220286  0.000237231  0.000361495  0.000301246  0.000406682  0.000233465  0.000278652      0      0      0      0      0      0      0      0      0       0  7.9077e-05   0.000284301  0.00036526   0.000449986  0.000726755  0.000909385  0.00129347   0.00174911   0.00238549   0.00253046   0.00241561   0.00198822   0.00162296   0.00198822   0.00113344   0.000591195  0.000321956  0.000205224  0.000137443  0.000105436  0.000122381  8.66081e-05  6.40147e-05  9.03737e-05  6.02491e-05  7.9077e-05   4.89524e-05  5.08352e-05  5.2718e-05   4.70696e-05  4.51868e-05  4.51868e-05  6.96631e-05  3.01246e-05  1.12967e-05
In20        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000112967  0.000210872  0.000259824  0.00036526   0.000233465  0.000346432  0.000224051      0      0      0      0      0      0      0      0      0       0  0.0002297    0.000282418  0.000448103  0.000621319  0.000958338  0.0013236    0.00168886   0.00219533   0.00243821   0.00235536   0.00194115   0.00171333   0.00153635   0.001028     0.000576132  0.000350198  0.000178865  0.000143092  9.60221e-05  0.000103553  9.60221e-05  6.58975e-05  0.000120498  5.64836e-05  7.9077e-05   4.51868e-05  6.21319e-05  5.46008e-05  3.01246e-05  5.83663e-05  3.95385e-05  8.84909e-05  4.33041e-05  1.50623e-05  3.76557e-06
In21        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000126147  0.000239114  0.000199575  0.00033137   0.000267356  0.000227817      0      0      0      0      0      0      0      0      0       0  0.000207106  0.00041233   0.000615671  0.00101106   0.00128218   0.00190161   0.00217838   0.00245515   0.00231206   0.00203341   0.001783     0.00141585   0.000975283  0.000666506  0.000393502  0.000169451  0.000188279  0.000143092  9.03737e-05  7.9077e-05   7.9077e-05   8.47253e-05  6.40147e-05  8.09598e-05  5.08352e-05  5.83663e-05  5.46008e-05  1.88279e-05  5.64836e-05  3.57729e-05  7.71942e-05  5.2718e-05   7.53114e-06  1.88279e-05  3.76557e-06
In22        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            9.22565e-05  0.000203341  0.000252293  0.00025041   7.9077e-05       0      0      0      0      0      0      0      0      0       0  0.000299363  0.000549773  0.000943275  0.00129159   0.00180936   0.00216709   0.00243256   0.00250787   0.00225746   0.00174534   0.00141962   0.0010393    0.000666506  0.00044622   0.000190161  0.000203341  0.000156271  0.000103553  7.34286e-05  9.97876e-05  7.71942e-05  7.53114e-05  7.15458e-05  4.14213e-05  6.21319e-05  6.02491e-05  2.25934e-05  7.9077e-05   3.57729e-05  7.15458e-05  5.46008e-05  2.07106e-05  2.25934e-05  1.12967e-05  1.69451e-05
In23        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0.000133678  0.000231583  7.9077e-05   6.96631e-05      0      0      0      0      0      0      0      0      0       0  0.000374674  0.000866081  0.00119557   0.00185078   0.00214261   0.00250034   0.00243068   0.00218215   0.00178488   0.00156836   0.00109202   0.000788887  0.000510235  0.000252293  0.000284301  0.000167568  8.66081e-05  7.9077e-05   9.79048e-05  8.09598e-05  7.53114e-05  8.28426e-05  3.95385e-05  7.53114e-05  5.2718e-05   3.38901e-05  5.08352e-05  4.14213e-05  7.15458e-05  6.96631e-05  2.07106e-05  2.6359e-05   1.31795e-05  3.57729e-05  1.12967e-05
In24        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            5.08352e-05  6.96631e-05  0                0      0      0      0      0      0      0      0      0       0  0.000604374  0.00105059   0.00180371   0.00205977   0.00232336   0.00244009   0.00227252   0.00177735   0.00159848   0.00104118   0.00085855   0.000593077  0.00033137   0.000325722  0.000176982  0.00011485   0.000111084  0.000107319  7.9077e-05   7.9077e-05   7.34286e-05  4.33041e-05  7.15458e-05  5.2718e-05   3.38901e-05  4.33041e-05  4.51868e-05  6.96631e-05  7.9077e-05   3.76557e-05  3.01246e-05  1.50623e-05  5.2718e-05   2.25934e-05  5.64836e-06
In25        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.000766294  0.00150058   0.002056     0.00235536   0.00253611   0.00238737   0.00188467   0.00165309   0.00110143   0.000899971  0.00064203   0.000391619  0.000329487  0.000160037  0.000144974  0.000120498  0.000118615  8.47253e-05  0.00010167   7.71942e-05  6.02491e-05  6.21319e-05  6.21319e-05  3.20074e-05  6.21319e-05  5.46008e-05  5.08352e-05  7.34286e-05  3.38901e-05  2.44762e-05  1.69451e-05  5.64836e-05  2.82418e-05  1.12967e-05  1.50623e-05
In26        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.000958338  0.00186207   0.00234218   0.0024495    0.00245703   0.00181877   0.00164179   0.00114662   0.000990345  0.000677803  0.000448103  0.000352081  0.000176982  0.00011485   0.000105436  0.000124264  7.9077e-05   9.03737e-05  7.71942e-05  4.89524e-05  5.46008e-05  6.58975e-05  3.01246e-05  6.21319e-05  4.70696e-05  5.64836e-05  6.58975e-05  3.38901e-05  2.82418e-05  2.07106e-05  5.46008e-05  2.82418e-05  1.31795e-05  2.25934e-05  7.53114e-06
In27        0       0       0       0       0      0  0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0            0                0      0      0      0      0      0      0      0      0       0  0.00128406   0.00207106   0.0025267    0.00270933   0.00197692   0.00161731   0.00120498   0.000969634  0.000700396  0.0004594    0.000340784  0.000190161  0.000154388  0.000105436  0.000133678  6.58975e-05  7.53114e-05  8.47253e-05  5.2718e-05   5.83663e-05  5.46008e-05  3.20074e-05  6.58975e-05  4.14213e-05  6.58975e-05  7.71942e-05  4.33041e-05  3.20074e-05  1.88279e-05  4.70696e-05  3.20074e-05  2.25934e-05  2.25934e-05  2.07106e-05  1.88279e-06
